country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Aruba,ABW,1960,54922.0,,,50.776,49.224,,,,,,,,
Africa Eastern and Southern,AFE,1960,130072080.0,,24210632546.4092,14.5766764581838,85.4233235418162,,,,,,,,
Afghanistan,AFG,1960,9035043.0,,,8.401,91.599,,,,,,,,
Africa Western and Central,AFW,1960,97630925.0,,11904954209.7913,14.7100056707647,85.2899943292353,,,,,,,,
Angola,AGO,1960,5231654.0,,,10.435,89.565,,,,,,,,
Albania,ALB,1960,1608800.0,,,30.705,69.295,,,,,,,,
Andorra,AND,1960,9510.0,,,58.45,41.55,,,,,,,,
Arab World,ARB,1960,91540853.0,,,31.0105359618617,68.9894640381383,,,,,,,,
United Arab Emirates,ARE,1960,131334.0,,,73.5,26.5,,,,,,,,
Argentina,ARG,1960,20386045.0,,,73.611,26.389,,,,,,,,
Armenia,ARM,1960,1863705.0,,,51.275,48.725,,,,,,,,
American Samoa,ASM,1960,20133.0,,,66.211,33.789,,,,,,,,
Antigua and Barbuda,ATG,1960,55603.0,,,39.656,60.344,,,,,,,,
Australia,AUS,1960,10276477.0,,18607682977.2293,81.529,18.471,,,,,3063.55427059293,,,
Austria,AUT,1960,7047539.0,,6624086313.14334,64.72,35.28,,,,,1546.26146801032,,,
Azerbaijan,AZE,1960,3894500.0,,,52.663,47.337,,,,,,,,
Burundi,BDI,1960,2764258.0,,195999989.80792,2.077,97.923,,0.0,,,,,,
Belgium,BEL,1960,9153489.0,,11810619368.3874,92.46,7.54000000000001,,,,,2519.49731954668,,,
Benin,BEN,1960,2517286.0,,226195578.434497,9.275,90.725,,,,,,,,
Burkina Faso,BFA,1960,4778621.0,,330442815.821186,4.7,95.3,,,,,,,,
Bangladesh,BGD,1960,51828660.0,,4274894083.33333,5.135,94.865,,,,,,,,
Bulgaria,BGR,1960,7867374.0,,,37.1,62.9,,,,,,,,
Bahrain,BHR,1960,165477.0,,,82.32,17.68,,,,,,,,
"Bahamas, The",BHS,1960,116317.0,,169735993.889504,59.712,40.288,,,,,,,,
Bosnia and Herzegovina,BIH,1960,3281381.0,,,19.04,80.96,,,,,,,,
Belarus,BLR,1960,8198000.0,,,32.401,67.599,,,,,,,,
Belize,BLZ,1960,91318.0,,28072478.0724781,54.028,45.972,,,,,,,,
Bermuda,BMU,1960,42208.0,,72400000.0,100.0,0.0,,,,,,,,
Bolivia,BOL,1960,3702323.0,,373250000.0,36.762,63.238,,,,,,,,
Brazil,BRA,1960,72388126.0,,17030465539.3906,46.139,53.861,,,,,,,,
Barbados,BRB,1960,230893.0,,80021846.9120401,36.777,63.223,,,,,,,,
Brunei Darussalam,BRN,1960,88347.0,,,43.401,56.599,,,,,,,,
Bhutan,BTN,1960,224084.0,,,3.596,96.404,,,,,,,,
Botswana,BWA,1960,516165.0,,30411413.6552828,3.06,96.94,,0.0,,,,,,
Central African Republic,CAF,1960,1702346.0,,112155598.492157,20.1,79.9,,,,,,,,
Canada,CAN,1960,17909356.0,,40563768946.9503,69.061,30.939,,,,,4251.35353834052,,,
Central Europe and the Baltics,CEB,1960,91401764.0,,,44.5078927143901,55.4921072856099,,,,,,,,
Switzerland,CHE,1960,5327827.0,,10412232620.5258,70.924,29.076,,,,,1398.65483620245,,,
Channel Islands,CHI,1960,110808.0,,,38.7,61.3,,,,,,,,
Chile,CHL,1960,8153350.0,,4110000000.0,67.836,32.164,,,,,,,,
China,CHN,1960,667070000.0,,59716249310.9742,16.203,83.797,,,,,,,,
Cote d'Ivoire,CIV,1960,3673666.0,,546203559.344361,17.679,82.321,,,,,,,,
Cameroon,CMR,1960,5159057.0,,614206068.497266,13.937,86.063,,,,,,,,
"Congo, Dem. Rep.",COD,1960,15264846.0,,3359404117.64706,22.3,77.7,,,,,,,,
"Congo, Rep.",COG,1960,1056732.0,,131731862.783017,31.601,68.399,,,,,,,,
Colombia,COL,1960,15606209.0,,4031152976.63904,46.268,53.732,,,,,,,,
Comoros,COM,1960,197700.0,,,12.551,87.449,,,,,,,,
Cabo Verde,CPV,1960,210024.0,,,16.679,83.321,,,,,,,,
Costa Rica,CRI,1960,1327496.0,,507513829.994855,34.254,65.746,,,,,,,,
Caribbean small states,CSS,1960,1713405.0,,641146358.588231,36.4057252056577,63.5942747943423,,,,,,,,
Cuba,CUB,1960,7238081.0,,,58.401,41.599,,,,,,,,
Curacao,CUW,1960,124826.0,,,74.71,25.29,,,,,,,,
Cayman Islands,CYM,1960,8428.0,,,100.0,0.0,,,,,,,,
Cyprus,CYP,1960,586490.0,,,35.628,64.372,,,,,,,,
Czechia,CZE,1960,9602006.0,,,59.548,40.452,,,,,,,,
Germany,DEU,1960,72814900.0,,84619845881.2608,71.384,28.616,,,,,1952.58863227169,,,
Djibouti,DJI,1960,86024.0,,,50.325,49.675,,,,,,,,
Dominica,DMA,1960,59372.0,,,37.846,62.154,,,,,,,,
Denmark,DNK,1960,4579603.0,,6361166544.50349,73.687,26.313,,,,,1922.97367260874,,,
Dominican Republic,DOM,1960,3268336.0,,672399700.0,30.191,69.809,,,,,,,,
Algeria,DZA,1960,11424922.0,,2723615451.30098,30.51,69.49,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1960,895961535.0,,80752362533.5747,16.9511618131687,83.0488381868313,,,,,,,,
Early-demographic dividend,EAR,1960,968909356.0,,151408515299.426,22.8784811237719,77.1215188762281,,,,,,,,
East Asia & Pacific,EAS,1960,1042838451.0,,157146103914.433,22.6267323397035,77.3732676602965,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1960,128810451.0,,,38.7021152293627,61.2978847706373,,,,,,,,
Europe & Central Asia,ECS,1960,667887811.0,,426424801995.06,55.5531586331214,44.4468413668786,,,,,,,,
Ecuador,ECU,1960,4590891.0,,2069464937.19791,33.878,66.122,,,,,,,,
"Egypt, Arab Rep.",EGY,1960,26896479.0,,4206270175.31699,37.864,62.136,,,,,,,,
Euro area,EMU,1960,270148970.0,,251413246919.607,61.5989140348379,38.4010859651621,,,,,1399.55755980925,,,
Eritrea,ERI,1960,972547.0,,,9.799,90.201,,,,,,,,
Spain,ESP,1960,30455000.0,,12424514013.7604,56.567,43.433,,,,,530.664849778361,,,
Estonia,EST,1960,1211537.0,,,57.533,42.467,,,,,,,,
Ethiopia,ETH,1960,21376693.0,,1610511693.84215,6.433,93.567,,,,,,,,
European Union,EUU,1960,357710931.0,,284932124120.844,58.683851278509,41.316148721491,,,,,1483.67487338568,,,
Fragile and conflict affected situations,FCS,1960,245446477.0,,34157915798.1707,22.2405728418584,77.7594271581416,,,,,,,,
Finland,FIN,1960,4429634.0,,5279481824.12983,55.29,44.71,,,,,2196.95306655132,,,
Fiji,FJI,1960,404887.0,,112328422.113084,29.681,70.319,,,,,,,,
France,FRA,1960,47412964.0,,61756878990.3,61.88,38.12,,,,,1670.89203703865,,,
Faroe Islands,FRO,1960,34127.0,,,21.383,78.617,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1960,43061.0,,,22.312,77.688,,,,,,,,
Gabon,GAB,1960,512316.0,,141468977.799846,17.398,82.602,,,,,,,,
United Kingdom,GBR,1960,52400000.0,,73233967692.1028,78.444,21.556,,,,,3033.05064885496,,,
Georgia,GEO,1960,3645600.0,,,43.069,56.931,,,,,,,,
Ghana,GHA,1960,6961215.0,,1217230094.97205,23.252,76.748,,,,,,,,
Gibraltar,GIB,1960,21839.0,,,100.0,0.0,,,,,,,,
Guinea,GIN,1960,3556749.0,,,10.472,89.528,,,,,,,,
"Gambia, The",GMB,1960,398060.0,,,12.129,87.871,,,,,,,,
Guinea-Bissau,GNB,1960,577633.0,,,13.6,86.4,,,,,,,,
Equatorial Guinea,GNQ,1960,269807.0,,,25.537,74.463,,,,,,,,
Greece,GRC,1960,8331725.0,,4274890306.82895,55.936,44.064,,,,,289.057068014127,,,
Grenada,GRD,1960,94058.0,,,30.332,69.668,,0.0,,,,,,
Greenland,GRL,1960,32500.0,,,58.534,41.466,,,,,,,,
Guatemala,GTM,1960,4063655.0,,1043599900.0,31.121,68.879,,,,,,,,
Guam,GUM,1960,69525.0,,,50.147,49.853,,,,,,,,
Guyana,GUY,1960,569143.0,,170216241.126064,29.009,70.991,,,,,,,,
High income,HIC,1960,906950090.0,,1092551546744.35,61.428418638146,38.571581361854,,,,,2758.46261556153,,,
"Hong Kong SAR, China",HKG,1960,3114671.0,,1320796651.69457,85.2,14.8,,,,,,,,
Honduras,HND,1960,2062060.0,,335650000.0,22.747,77.253,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1960,163650527.0,,21764253547.1734,12.4188743674623,87.5811256325377,,,,,,,,
Croatia,HRV,1960,4140181.0,,,30.154,69.846,,,,,,,,
Haiti,HTI,1960,3858443.0,,273187200.0,15.593,84.407,,,,,,,,
Hungary,HUN,1960,9983967.0,,,55.911,44.089,,,,,,,,
IBRD only,IBD,1960,1893700976.0,,317482813174.277,26.0923620348179,73.9076379651821,,,,,,,,
IDA & IBRD total,IBT,1960,2289188361.0,,361892242003.14,23.9534263219406,76.0465736780594,,,,,,,,
IDA total,IDA,1960,395487385.0,,43246282845.0915,13.6860535000967,86.3139464999033,,,,,,,,
IDA blend,IDB,1960,120801801.0,,11879974957.7978,18.6193712500776,81.3806287499224,,,,,,,,
Indonesia,IDN,1960,88296070.0,,,14.586,85.414,,,,,,,,
IDA only,IDX,1960,274685584.0,,32343504360.8959,11.5086619685366,88.4913380314634,,,,,,,,
Isle of Man,IMN,1960,48868.0,,,55.123,44.877,,,,,,,,
India,IND,1960,435990338.0,,37029883876.1839,17.924,82.076,,,,,,,,
Not classified,INX,1960,,,,,,,,,,,,,
Ireland,IRL,1960,2828600.0,,1998550221.80554,45.184,54.816,,,,,1318.81248674256,,,
"Iran, Islamic Rep.",IRN,1960,21470434.0,,4199134389.90099,33.735,66.265,,,,,,,,
Iraq,IRQ,1960,7022052.0,,1537252193.09912,42.899,57.101,,,,,,,,
Iceland,ISL,1960,175574.0,,252169712.042125,80.3,19.7,,,,,3082.71156321551,,,
Israel,ISR,1960,2114020.0,,3064824613.79481,76.848,23.152,,,,,,,,
Italy,ITA,1960,50199700.0,,42012422612.3955,59.361,40.639,,,,,794.816044717399,,,
Jamaica,JAM,1960,1650005.0,,699064380.374248,33.769,66.231,,,,,,,,
Jordan,JOR,1960,853471.0,,,50.879,49.121,,,,,,,,
Japan,JPN,1960,93216000.0,,47419238274.4619,63.272,36.728,,,,,867.20309818057,,,
Kazakhstan,KAZ,1960,9429981.0,,,44.198,55.802,,,,,,,,
